flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL02865,Air India,ORD,DEL,6/9/2025 3:13,6/9/2025 3:43,6/9/2025 5:55,6/9/2025 5:55,Clear,5,67.3,15,0,0,0.88,PNR01432,3,BAG002865,Cabin,No,Gold,ORD-DEL,LEG002865,ORD,DEL,6/9/2025 2:13,6/9/2025 6:17,162,AI,Kiosk_6,DEL,T4,Yes,23.2
FL03302,Emirates,LHR,DEL,6/2/2025 11:08,6/2/2025 11:18,6/2/2025 22:09,6/2/2025 22:09,Clear,3,48.25,30,0,1,0.9,PNR01651,1,BAG003302,Checked,No,Platinum,LHR-DEL,LEG003302,LHR,DEL,6/2/2025 10:08,6/2/2025 22:15,661,EK,Kiosk_13,DEL,T4,Yes,79.7
FL00886,Emirates,JFK,FRA,6/30/2025 13:05,6/30/2025 13:15,6/30/2025 18:40,6/30/2025 18:50,Clear,1,17.92,60,0,1,0.5,PNR00443,2,BAG000886,Cabin,No,Platinum,JFK-FRA,LEG000886,JFK,FRA,6/30/2025 12:05,6/30/2025 19:02,335,EK,Kiosk_4,FRA,T3,No,2.2
FL00077,Air India,JFK,DXB,6/30/2025 18:41,6/30/2025 18:41,7/1/2025 6:00,7/1/2025 6:00,Clear,1,13.5,45,0,1,0.6,PNR00038,2,BAG000077,Special,Yes,Silver,JFK-DXB,LEG000077,JFK,DXB,6/30/2025 17:41,7/1/2025 6:06,679,AI,Kiosk_8,DXB,T4,No,1.7
FL04141,IndiGo,JFK,SFO,6/22/2025 5:38,6/22/2025 5:48,6/22/2025 15:20,6/22/2025 15:20,Storm,1,23.19,15,6,1,1.26,PNR02070,2,BAG004141,Cabin,Yes,Platinum,JFK-SFO,LEG004141,JFK,SFO,6/22/2025 4:38,6/22/2025 15:40,582,6E,Kiosk_8,SFO,T5,Yes,76
FL02299,Lufthansa,LHR,ORD,6/7/2025 1:26,6/7/2025 1:36,6/7/2025 10:05,6/7/2025 10:05,Fog,5,37.42,0,5,1,0.82,PNR01149,3,BAG002299,Cabin,No,None,LHR-ORD,LEG002299,LHR,ORD,6/7/2025 0:26,6/7/2025 10:15,519,LH,Kiosk_16,ORD,T5,Yes,71.5
FL00299,United,FRA,JFK,6/25/2025 19:39,6/25/2025 19:39,6/26/2025 6:19,6/26/2025 6:29,Clear,2,36.3,90,2,1,0.53,PNR00149,1,BAG000299,Checked,No,Silver,FRA-JFK,LEG000299,FRA,JFK,6/25/2025 18:39,6/26/2025 6:40,640,UA,Kiosk_20,JFK,T4,No,1.1
FL01553,Emirates,FRA,SFO,6/14/2025 4:24,6/14/2025 4:24,6/14/2025 12:05,6/14/2025 12:05,Clear,1,10.87,60,5,1,1.11,PNR00776,3,BAG001553,Special,No,Platinum,FRA-SFO,LEG001553,FRA,SFO,6/14/2025 3:24,6/14/2025 12:18,461,EK,Kiosk_16,SFO,T3,No,2.1
FL03728,Lufthansa,FRA,DEL,6/25/2025 13:25,6/25/2025 13:25,6/25/2025 22:56,6/25/2025 22:56,Rain,2,18,0,2,1,0.96,PNR01864,2,BAG003728,Cabin,No,Platinum,FRA-DEL,LEG003728,FRA,DEL,6/25/2025 12:25,6/25/2025 23:14,571,LH,Kiosk_15,DEL,T2,No,7.1
FL00400,Air India,ORD,BLR,6/4/2025 5:44,6/4/2025 5:44,6/4/2025 7:51,6/4/2025 7:51,Rain,5,35.14,90,2,0,0.83,PNR00200,3,BAG000400,Cabin,Yes,Silver,ORD-BLR,LEG000400,ORD,BLR,6/4/2025 4:44,6/4/2025 8:16,127,AI,Kiosk_15,BLR,T2,No,0.9
FL00278,IndiGo,FRA,JFK,6/17/2025 4:28,6/17/2025 4:28,6/17/2025 9:57,6/17/2025 10:07,Clear,5,76.75,45,1,1,1.23,PNR00139,1,BAG000278,Checked,No,Silver,FRA-JFK,LEG000278,FRA,JFK,6/17/2025 3:28,6/17/2025 10:12,329,6E,Kiosk_3,JFK,T5,Yes,53.6
FL01237,United,ORD,BLR,6/21/2025 1:48,6/21/2025 1:58,6/21/2025 13:00,6/21/2025 13:00,Clear,4,48.93,0,5,0,0.65,PNR00618,2,BAG001237,Checked,No,Gold,ORD-BLR,LEG001237,ORD,BLR,6/21/2025 0:48,6/21/2025 13:18,672,UA,Kiosk_15,BLR,T4,No,0.8
FL03101,Emirates,JFK,DEL,6/19/2025 11:07,6/19/2025 11:07,6/19/2025 12:47,6/19/2025 12:47,Fog,4,77.11,90,3,1,1.47,PNR01550,2,BAG003101,Checked,No,Silver,JFK-DEL,LEG003101,JFK,DEL,6/19/2025 10:07,6/19/2025 12:54,100,EK,Kiosk_2,DEL,T5,Yes,15
FL03475,Emirates,DEL,ORD,6/11/2025 12:27,6/11/2025 12:57,6/11/2025 14:33,6/11/2025 14:33,Clear,3,25.73,45,2,0,1.06,PNR01737,1,BAG003475,Checked,Yes,Platinum,DEL-ORD,LEG003475,DEL,ORD,6/11/2025 11:27,6/11/2025 14:47,126,EK,Kiosk_2,ORD,T3,No,0.2
FL02631,Air India,SFO,JFK,6/21/2025 0:22,6/21/2025 0:52,6/21/2025 8:52,6/21/2025 8:52,Clear,5,86.58,0,5,1,0.98,PNR01315,2,BAG002631,Cabin,No,Gold,SFO-JFK,LEG002631,SFO,JFK,6/20/2025 23:22,6/21/2025 9:00,510,AI,Kiosk_8,JFK,T5,Yes,62.8
FL04354,IndiGo,JFK,ORD,6/22/2025 9:19,6/22/2025 9:19,6/22/2025 16:34,6/22/2025 16:44,Clear,1,17.02,15,6,1,1,PNR02177,1,BAG004354,Checked,No,None,JFK-ORD,LEG004354,JFK,ORD,6/22/2025 8:19,6/22/2025 16:47,435,6E,Kiosk_14,ORD,T2,Yes,31.7
FL02385,Delta,DEL,ORD,6/10/2025 16:58,6/10/2025 17:58,6/10/2025 23:11,6/10/2025 23:11,Clear,3,33.62,45,1,0,0.84,PNR01192,3,BAG002385,Cabin,No,Silver,DEL-ORD,LEG002385,DEL,ORD,6/10/2025 15:58,6/10/2025 23:41,373,DL,Kiosk_19,ORD,T2,No,8
FL01969,United,FRA,DXB,6/19/2025 21:37,6/19/2025 21:37,6/20/2025 4:54,6/20/2025 4:54,Clear,2,41.34,15,3,1,0.64,PNR00984,1,BAG001969,Cabin,No,Platinum,FRA-DXB,LEG001969,FRA,DXB,6/19/2025 20:37,6/20/2025 5:09,437,UA,Kiosk_1,DXB,T2,Yes,43.8
FL00793,Lufthansa,JFK,DEL,6/25/2025 13:05,6/25/2025 13:15,6/25/2025 21:41,6/25/2025 21:41,Rain,1,8.62,30,2,1,1.09,PNR00396,2,BAG000793,Checked,Yes,Gold,JFK-DEL,LEG000793,JFK,DEL,6/25/2025 12:05,6/25/2025 22:09,516,LH,Kiosk_11,DEL,T4,Yes,81.3
FL04114,Emirates,LHR,DXB,6/26/2025 8:36,6/26/2025 8:46,6/26/2025 20:30,6/26/2025 20:40,Clear,2,46.3,15,3,1,0.95,PNR02057,3,BAG004114,Checked,Yes,Gold,LHR-DXB,LEG004114,LHR,DXB,6/26/2025 7:36,6/26/2025 20:45,714,EK,Kiosk_9,DXB,T4,Yes,79.9
FL02622,United,FRA,SFO,6/21/2025 7:42,6/21/2025 7:52,6/21/2025 9:12,6/21/2025 9:12,Rain,1,15.42,60,5,1,0.85,PNR01311,3,BAG002622,Special,No,None,FRA-SFO,LEG002622,FRA,SFO,6/21/2025 6:42,6/21/2025 9:28,90,UA,Kiosk_4,SFO,T5,No,0.6
FL03351,Air India,FRA,LHR,6/23/2025 6:54,6/23/2025 6:54,6/23/2025 13:00,6/23/2025 13:00,Clear,5,66.48,45,0,1,0.95,PNR01675,3,BAG003351,Checked,No,None,FRA-LHR,LEG003351,FRA,LHR,6/23/2025 5:54,6/23/2025 13:10,366,AI,Kiosk_9,LHR,T5,Yes,58.1
FL00030,Emirates,FRA,DEL,6/18/2025 0:58,6/18/2025 0:58,6/18/2025 11:35,6/18/2025 11:45,Clear,4,47.97,15,2,1,1.37,PNR00015,1,BAG000030,Cabin,No,Gold,FRA-DEL,LEG000030,FRA,DEL,6/17/2025 23:58,6/18/2025 11:46,637,EK,Kiosk_15,DEL,T3,Yes,67.9
FL04386,Air India,LHR,FRA,6/22/2025 11:08,6/22/2025 11:38,6/22/2025 21:32,6/22/2025 21:32,Clear,5,57.84,15,6,1,1.31,PNR02193,2,BAG004386,Checked,No,Platinum,LHR-FRA,LEG004386,LHR,FRA,6/22/2025 10:08,6/22/2025 22:00,624,AI,Kiosk_1,FRA,T4,Yes,105.4
FL01492,Lufthansa,JFK,FRA,6/24/2025 1:38,6/24/2025 1:38,6/24/2025 7:13,6/24/2025 7:13,Clear,1,12.18,0,1,1,0.96,PNR00746,2,BAG001492,Cabin,Yes,None,JFK-FRA,LEG001492,JFK,FRA,6/24/2025 0:38,6/24/2025 7:40,335,LH,Kiosk_15,FRA,T4,No,4.9
FL04839,Air India,DXB,FRA,6/25/2025 19:43,6/25/2025 19:53,6/26/2025 4:38,6/26/2025 4:48,Storm,3,35.19,0,2,1,0.85,PNR02419,2,BAG004839,Checked,No,None,DXB-FRA,LEG004839,DXB,FRA,6/25/2025 18:43,6/26/2025 4:59,535,AI,Kiosk_14,FRA,T5,Yes,83.1
FL00778,Emirates,BLR,FRA,6/11/2025 10:42,6/11/2025 10:42,6/11/2025 20:44,6/11/2025 20:44,Clear,2,29.26,60,2,1,0.69,PNR00389,3,BAG000778,Checked,No,Platinum,BLR-FRA,LEG000778,BLR,FRA,6/11/2025 9:42,6/11/2025 21:06,602,EK,Kiosk_14,FRA,T3,No,0.3
FL03694,Emirates,DXB,SFO,6/24/2025 5:09,6/24/2025 6:09,6/24/2025 11:45,6/24/2025 11:45,Clear,4,77.44,45,1,1,1.24,PNR01847,3,BAG003694,Checked,No,None,DXB-SFO,LEG003694,DXB,SFO,6/24/2025 4:09,6/24/2025 12:14,396,EK,Kiosk_12,SFO,T5,Yes,48.6
FL00890,United,JFK,SFO,6/3/2025 21:25,6/3/2025 21:25,6/4/2025 2:08,6/4/2025 2:08,Clear,1,19.1,90,1,1,0.71,PNR00445,1,BAG000890,Checked,Yes,Platinum,JFK-SFO,LEG000890,JFK,SFO,6/3/2025 20:25,6/4/2025 2:16,283,UA,Kiosk_11,SFO,T2,No,0.8
FL01923,United,BLR,LHR,6/28/2025 9:47,6/28/2025 9:57,6/28/2025 15:01,6/28/2025 15:01,Clear,1,16.2,0,5,1,0.99,PNR00961,3,BAG001923,Cabin,No,Gold,BLR-LHR,LEG001923,BLR,LHR,6/28/2025 8:47,6/28/2025 15:25,314,UA,Kiosk_10,LHR,T5,No,1.7
FL03217,Emirates,ORD,SFO,6/13/2025 18:48,6/13/2025 19:18,6/13/2025 22:22,6/13/2025 22:22,Clear,1,12.38,0,4,0,0.99,PNR01608,3,BAG003217,Cabin,Yes,Gold,ORD-SFO,LEG003217,ORD,SFO,6/13/2025 17:48,6/13/2025 22:38,214,EK,Kiosk_16,SFO,T3,No,5.1
FL01206,Emirates,BLR,SFO,6/23/2025 19:02,6/23/2025 19:02,6/24/2025 5:16,6/24/2025 5:26,Clear,5,57.45,0,0,0,1.44,PNR00603,3,BAG001206,Checked,No,Platinum,BLR-SFO,LEG001206,BLR,SFO,6/23/2025 18:02,6/24/2025 5:28,614,EK,Kiosk_2,SFO,T1,No,5.9
FL03280,Air India,BLR,DEL,6/8/2025 3:53,6/8/2025 4:03,6/8/2025 7:33,6/8/2025 7:43,Clear,3,32.07,0,6,0,1.09,PNR01640,2,BAG003280,Checked,Yes,Silver,BLR-DEL,LEG003280,BLR,DEL,6/8/2025 2:53,6/8/2025 7:43,220,AI,Kiosk_6,DEL,T3,No,0
FL00970,Delta,BLR,DXB,6/29/2025 21:35,6/29/2025 21:35,6/30/2025 0:19,6/30/2025 0:19,Clear,2,31.28,90,6,1,0.94,PNR00485,1,BAG000970,Checked,Yes,None,BLR-DXB,LEG000970,BLR,DXB,6/29/2025 20:35,6/30/2025 0:38,164,DL,Kiosk_7,DXB,T2,No,2.1
FL02094,Delta,LHR,DXB,6/7/2025 3:32,6/7/2025 4:02,6/7/2025 7:36,6/7/2025 7:36,Rain,2,40.39,60,5,1,0.6,PNR01047,1,BAG002094,Cabin,Yes,Silver,LHR-DXB,LEG002094,LHR,DXB,6/7/2025 2:32,6/7/2025 7:53,244,DL,Kiosk_7,DXB,T1,No,1.6
FL04671,IndiGo,DEL,DXB,6/12/2025 17:23,6/12/2025 17:33,6/13/2025 4:43,6/13/2025 4:43,Clear,2,13.69,90,3,1,1.02,PNR02335,1,BAG004671,Checked,Yes,Gold,DEL-DXB,LEG004671,DEL,DXB,6/12/2025 16:23,6/13/2025 4:59,680,6E,Kiosk_3,DXB,T4,No,0.8
FL01963,Emirates,DXB,SFO,6/11/2025 19:23,6/11/2025 19:23,6/12/2025 5:59,6/12/2025 6:09,Snow,2,36.45,15,2,1,0.54,PNR00981,1,BAG001963,Special,No,Platinum,DXB-SFO,LEG001963,DXB,SFO,6/11/2025 18:23,6/12/2025 6:11,636,EK,Kiosk_19,SFO,T4,Yes,54.2
FL02279,IndiGo,BLR,SFO,6/1/2025 13:12,6/1/2025 13:12,6/1/2025 16:46,6/1/2025 16:56,Clear,2,34.63,60,6,0,1.43,PNR01139,1,BAG002279,Cabin,Yes,Platinum,BLR-SFO,LEG002279,BLR,SFO,6/1/2025 12:12,6/1/2025 17:07,214,6E,Kiosk_20,SFO,T4,No,8.6
FL00622,Air India,LHR,DEL,6/16/2025 4:17,6/16/2025 4:47,6/16/2025 7:03,6/16/2025 7:03,Clear,3,73.23,45,0,1,0.98,PNR00311,1,BAG000622,Cabin,Yes,None,LHR-DEL,LEG000622,LHR,DEL,6/16/2025 3:17,6/16/2025 7:32,166,AI,Kiosk_7,DEL,T5,Yes,15
FL02747,Lufthansa,DXB,LHR,6/2/2025 2:57,6/2/2025 2:57,6/2/2025 7:38,6/2/2025 7:38,Clear,2,18.49,45,0,1,1.37,PNR01373,3,BAG002747,Checked,Yes,Platinum,DXB-LHR,LEG002747,DXB,LHR,6/2/2025 1:57,6/2/2025 7:59,281,LH,Kiosk_14,LHR,T2,No,1.2
FL01363,Emirates,BLR,DEL,6/11/2025 22:16,6/11/2025 22:16,6/12/2025 6:51,6/12/2025 6:51,Clear,2,20.27,60,2,0,1.02,PNR00681,3,BAG001363,Checked,Yes,Platinum,BLR-DEL,LEG001363,BLR,DEL,6/11/2025 21:16,6/12/2025 7:19,515,EK,Kiosk_7,DEL,T4,No,2.2
FL02004,Lufthansa,BLR,DEL,6/10/2025 4:03,6/10/2025 4:33,6/10/2025 7:33,6/10/2025 7:43,Clear,2,11.06,60,1,0,1.46,PNR01002,2,BAG002004,Checked,No,Silver,BLR-DEL,LEG002004,BLR,DEL,6/10/2025 3:03,6/10/2025 7:59,210,LH,Kiosk_3,DEL,T4,No,3.6
FL00460,Air India,BLR,DEL,6/23/2025 10:54,6/23/2025 11:04,6/23/2025 17:37,6/23/2025 17:47,Clear,2,49.65,0,0,0,0.95,PNR00230,1,BAG000460,Checked,Yes,Silver,BLR-DEL,LEG000460,BLR,DEL,6/23/2025 9:54,6/23/2025 18:04,403,AI,Kiosk_8,DEL,T4,No,1.4
FL03389,United,DXB,SFO,6/17/2025 12:47,6/17/2025 13:17,6/17/2025 19:48,6/17/2025 19:48,Fog,3,47.09,90,1,1,0.56,PNR01694,1,BAG003389,Checked,Yes,None,DXB-SFO,LEG003389,DXB,SFO,6/17/2025 11:47,6/17/2025 20:04,421,UA,Kiosk_7,SFO,T5,Yes,63.8
FL04823,Lufthansa,SFO,LHR,6/9/2025 21:54,6/9/2025 22:04,6/10/2025 1:00,6/10/2025 1:00,Rain,4,59.72,90,0,1,0.79,PNR02411,3,BAG004823,Checked,Yes,Gold,SFO-LHR,LEG004823,SFO,LHR,6/9/2025 20:54,6/10/2025 1:20,186,LH,Kiosk_7,LHR,T3,Yes,15
FL04319,United,JFK,BLR,6/24/2025 13:16,6/24/2025 13:46,6/24/2025 21:14,6/24/2025 21:14,Rain,4,53.27,90,1,1,0.96,PNR02159,3,BAG004319,Checked,Yes,Gold,JFK-BLR,LEG004319,JFK,BLR,6/24/2025 12:16,6/24/2025 21:31,478,UA,Kiosk_20,BLR,T4,Yes,60.7
FL02366,United,ORD,SFO,6/2/2025 16:00,6/2/2025 16:10,6/3/2025 3:10,6/3/2025 3:10,Clear,1,12.32,60,0,0,0.73,PNR01183,2,BAG002366,Checked,No,Gold,ORD-SFO,LEG002366,ORD,SFO,6/2/2025 15:00,6/3/2025 3:37,670,UA,Kiosk_20,SFO,T5,No,0.1
FL04009,United,FRA,SFO,6/21/2025 15:02,6/21/2025 15:12,6/21/2025 22:18,6/21/2025 22:18,Clear,2,36.33,0,5,1,1.39,PNR02004,1,BAG004009,Checked,Yes,Platinum,FRA-SFO,LEG004009,FRA,SFO,6/21/2025 14:02,6/21/2025 22:47,436,UA,Kiosk_18,SFO,T5,No,2.8
FL03196,Air India,LHR,DEL,6/18/2025 1:56,6/18/2025 1:56,6/18/2025 4:46,6/18/2025 4:46,Clear,5,92.82,15,2,1,0.68,PNR01598,2,BAG003196,Cabin,No,Gold,LHR-DEL,LEG003196,LHR,DEL,6/18/2025 0:56,6/18/2025 5:15,170,AI,Kiosk_9,DEL,T5,Yes,15
FL03871,Delta,JFK,LHR,6/24/2025 23:03,6/24/2025 23:03,6/25/2025 4:37,6/25/2025 4:37,Clear,4,63.16,45,1,1,1.06,PNR01935,1,BAG003871,Checked,Yes,Silver,JFK-LHR,LEG003871,JFK,LHR,6/24/2025 22:03,6/25/2025 4:44,334,DL,Kiosk_12,LHR,T2,Yes,43.9
FL03426,Delta,BLR,JFK,6/24/2025 10:19,6/24/2025 10:29,6/24/2025 12:08,6/24/2025 12:18,Clear,3,48.79,45,1,1,1.19,PNR01713,1,BAG003426,Checked,No,Platinum,BLR-JFK,LEG003426,BLR,JFK,6/24/2025 9:19,6/24/2025 12:35,109,DL,Kiosk_20,JFK,T3,Yes,15
FL02164,Emirates,BLR,ORD,6/4/2025 18:40,6/4/2025 18:40,6/4/2025 23:55,6/4/2025 23:55,Clear,4,91.61,60,2,0,0.56,PNR01082,1,BAG002164,Cabin,No,Gold,BLR-ORD,LEG002164,BLR,ORD,6/4/2025 17:40,6/5/2025 0:04,315,EK,Kiosk_10,ORD,T5,No,1
FL03166,United,LHR,DEL,6/19/2025 20:25,6/19/2025 20:25,6/19/2025 22:00,6/19/2025 22:00,Clear,1,13.05,90,3,1,0.59,PNR01583,1,BAG003166,Cabin,No,Gold,LHR-DEL,LEG003166,LHR,DEL,6/19/2025 19:25,6/19/2025 22:07,95,UA,Kiosk_9,DEL,T4,No,7.2
FL01372,United,DEL,ORD,6/25/2025 20:17,6/25/2025 20:17,6/26/2025 6:01,6/26/2025 6:01,Clear,4,32.56,60,2,0,1.31,PNR00686,1,BAG001372,Special,Yes,Platinum,DEL-ORD,LEG001372,DEL,ORD,6/25/2025 19:17,6/26/2025 6:29,584,UA,Kiosk_14,ORD,T3,No,0.8
FL04638,Emirates,ORD,JFK,6/22/2025 23:15,6/22/2025 23:15,6/23/2025 8:13,6/23/2025 8:13,Clear,5,24.57,30,6,1,0.63,PNR02319,3,BAG004638,Cabin,Yes,Gold,ORD-JFK,LEG004638,ORD,JFK,6/22/2025 22:15,6/23/2025 8:34,538,EK,Kiosk_1,JFK,T2,Yes,72.2
FL01351,United,DEL,SFO,6/2/2025 11:04,6/2/2025 11:14,6/2/2025 18:05,6/2/2025 18:05,Clear,2,11.98,30,0,0,1.36,PNR00675,2,BAG001351,Cabin,No,Gold,DEL-SFO,LEG001351,DEL,SFO,6/2/2025 10:04,6/2/2025 18:10,421,UA,Kiosk_5,SFO,T2,No,12.7
FL03546,Lufthansa,JFK,DEL,6/18/2025 6:14,6/18/2025 6:44,6/18/2025 8:21,6/18/2025 8:31,Clear,3,55.31,60,2,1,1.25,PNR01773,1,BAG003546,Checked,No,None,JFK-DEL,LEG003546,JFK,DEL,6/18/2025 5:14,6/18/2025 8:37,127,LH,Kiosk_10,DEL,T2,Yes,15
FL04457,IndiGo,SFO,DXB,6/4/2025 15:35,6/4/2025 16:35,6/4/2025 20:07,6/4/2025 20:07,Rain,1,8.33,90,2,1,0.87,PNR02228,2,BAG004457,Cabin,No,Platinum,SFO-DXB,LEG004457,SFO,DXB,6/4/2025 14:35,6/4/2025 20:29,272,6E,Kiosk_19,DXB,T4,No,0.8
FL03690,Emirates,BLR,FRA,6/25/2025 10:16,6/25/2025 10:46,6/25/2025 19:49,6/25/2025 19:49,Fog,3,53,15,2,1,0.57,PNR01845,1,BAG003690,Special,No,Gold,BLR-FRA,LEG003690,BLR,FRA,6/25/2025 9:16,6/25/2025 20:08,573,EK,Kiosk_14,FRA,T1,Yes,87.1
FL03654,Delta,BLR,ORD,6/5/2025 8:09,6/5/2025 9:09,6/5/2025 17:17,6/5/2025 17:17,Clear,5,78.73,90,3,0,0.94,PNR01827,2,BAG003654,Cabin,No,Platinum,BLR-ORD,LEG003654,BLR,ORD,6/5/2025 7:09,6/5/2025 17:46,548,DL,Kiosk_13,ORD,T4,No,0.8
FL03731,Lufthansa,BLR,LHR,6/9/2025 22:16,6/9/2025 22:26,6/10/2025 0:45,6/10/2025 0:45,Clear,2,21.72,45,0,1,0.6,PNR01865,3,BAG003731,Checked,Yes,Gold,BLR-LHR,LEG003731,BLR,LHR,6/9/2025 21:16,6/10/2025 1:10,149,LH,Kiosk_16,LHR,T5,No,3.9
FL00578,Delta,BLR,ORD,6/12/2025 6:25,6/12/2025 6:25,6/12/2025 7:47,6/12/2025 7:47,Clear,1,7.61,15,3,0,1.19,PNR00289,2,BAG000578,Checked,No,Silver,BLR-ORD,LEG000578,BLR,ORD,6/12/2025 5:25,6/12/2025 7:57,82,DL,Kiosk_10,ORD,T1,No,1.4
FL01910,Delta,ORD,BLR,6/21/2025 11:07,6/21/2025 11:37,6/21/2025 19:24,6/21/2025 19:24,Clear,4,94.65,60,5,0,0.7,PNR00955,3,BAG001910,Checked,No,Platinum,ORD-BLR,LEG001910,ORD,BLR,6/21/2025 10:07,6/21/2025 19:45,497,DL,Kiosk_9,BLR,T5,No,3
FL04071,United,ORD,JFK,6/2/2025 2:00,6/2/2025 2:10,6/2/2025 3:54,6/2/2025 3:54,Clear,2,22.95,45,0,1,1.47,PNR02035,1,BAG004071,Cabin,No,Platinum,ORD-JFK,LEG004071,ORD,JFK,6/2/2025 1:00,6/2/2025 4:00,114,UA,Kiosk_17,JFK,T5,No,3
FL04851,United,DEL,DXB,6/4/2025 1:53,6/4/2025 2:23,6/4/2025 4:27,6/4/2025 4:27,Clear,2,55.49,90,2,1,1.33,PNR02425,1,BAG004851,Cabin,Yes,Platinum,DEL-DXB,LEG004851,DEL,DXB,6/4/2025 0:53,6/4/2025 4:51,154,UA,Kiosk_15,DXB,T3,No,2.3
FL03558,Lufthansa,FRA,DXB,6/2/2025 9:39,6/2/2025 9:49,6/2/2025 14:35,6/2/2025 14:35,Storm,4,57.74,15,0,1,1.31,PNR01779,2,BAG003558,Cabin,No,Gold,FRA-DXB,LEG003558,FRA,DXB,6/2/2025 8:39,6/2/2025 14:58,296,LH,Kiosk_14,DXB,T3,Yes,50.7
FL01358,IndiGo,ORD,SFO,6/9/2025 21:33,6/9/2025 22:03,6/10/2025 1:59,6/10/2025 1:59,Clear,2,15.21,60,0,0,0.82,PNR00679,3,BAG001358,Checked,No,Gold,ORD-SFO,LEG001358,ORD,SFO,6/9/2025 20:33,6/10/2025 2:07,266,6E,Kiosk_19,SFO,T4,No,0.3
FL01818,Air India,SFO,ORD,6/5/2025 17:12,6/5/2025 17:22,6/6/2025 2:26,6/6/2025 2:26,Clear,4,55.78,90,3,0,0.86,PNR00909,2,BAG001818,Checked,Yes,Silver,SFO-ORD,LEG001818,SFO,ORD,6/5/2025 16:12,6/6/2025 2:32,554,AI,Kiosk_5,ORD,T4,No,5.4
FL03903,IndiGo,BLR,DEL,6/12/2025 19:58,6/12/2025 20:58,6/13/2025 0:49,6/13/2025 0:59,Clear,2,20.57,30,3,0,1.23,PNR01951,2,BAG003903,Checked,Yes,Platinum,BLR-DEL,LEG003903,BLR,DEL,6/12/2025 18:58,6/13/2025 1:06,291,6E,Kiosk_6,DEL,T2,No,1.2
FL03023,United,ORD,DEL,6/28/2025 10:03,6/28/2025 10:03,6/28/2025 14:35,6/28/2025 14:35,Rain,1,20.77,30,5,0,1.09,PNR01511,2,BAG003023,Checked,No,Silver,ORD-DEL,LEG003023,ORD,DEL,6/28/2025 9:03,6/28/2025 14:50,272,UA,Kiosk_5,DEL,T2,No,0.6
FL00268,Emirates,BLR,ORD,6/18/2025 8:35,6/18/2025 8:45,6/18/2025 18:47,6/18/2025 18:47,Clear,5,64,45,2,0,1.02,PNR00134,3,BAG000268,Checked,No,Platinum,BLR-ORD,LEG000268,BLR,ORD,6/18/2025 7:35,6/18/2025 19:09,612,EK,Kiosk_8,ORD,T1,No,0.1
FL02431,Lufthansa,LHR,BLR,6/1/2025 21:49,6/1/2025 21:49,6/2/2025 9:34,6/2/2025 9:44,Storm,1,9.9,60,6,1,1.05,PNR01215,2,BAG002431,Special,No,Gold,LHR-BLR,LEG002431,LHR,BLR,6/1/2025 20:49,6/2/2025 9:54,705,LH,Kiosk_7,BLR,T5,Yes,93.9
FL03467,Lufthansa,BLR,JFK,6/13/2025 11:58,6/13/2025 11:58,6/13/2025 16:16,6/13/2025 16:26,Fog,5,78.3,90,4,1,0.92,PNR01733,2,BAG003467,Cabin,Yes,None,BLR-JFK,LEG003467,BLR,JFK,6/13/2025 10:58,6/13/2025 16:31,258,LH,Kiosk_9,JFK,T1,Yes,60.6
FL02211,Air India,JFK,BLR,6/7/2025 22:16,6/7/2025 22:16,6/8/2025 8:16,6/8/2025 8:26,Clear,3,54.07,60,5,1,0.9,PNR01105,3,BAG002211,Special,Yes,Platinum,JFK-BLR,LEG002211,JFK,BLR,6/7/2025 21:16,6/8/2025 8:30,600,AI,Kiosk_9,BLR,T5,Yes,91.4
FL01699,United,SFO,JFK,6/13/2025 22:51,6/13/2025 23:01,6/14/2025 10:18,6/14/2025 10:18,Storm,3,47.69,45,4,1,0.8,PNR00849,1,BAG001699,Checked,No,None,SFO-JFK,LEG001699,SFO,JFK,6/13/2025 21:51,6/14/2025 10:26,687,UA,Kiosk_10,JFK,T3,Yes,82.4
FL00505,Emirates,DXB,LHR,6/9/2025 3:18,6/9/2025 3:18,6/9/2025 5:49,6/9/2025 5:49,Clear,2,25.13,90,0,1,1.44,PNR00252,3,BAG000505,Cabin,No,Platinum,DXB-LHR,LEG000505,DXB,LHR,6/9/2025 2:18,6/9/2025 6:12,151,EK,Kiosk_1,LHR,T3,No,0.8
FL02417,Lufthansa,FRA,SFO,6/13/2025 15:50,6/13/2025 16:00,6/14/2025 1:52,6/14/2025 2:02,Rain,1,16.7,0,4,1,0.83,PNR01208,1,BAG002417,Cabin,No,Silver,FRA-SFO,LEG002417,FRA,SFO,6/13/2025 14:50,6/14/2025 2:10,602,LH,Kiosk_17,SFO,T3,No,3.1
